# Provided by Giancarlo Cusumano, 2017-06-06, as "fast_shaper_ns.dat".
# Peak is approximately at T=15.5 ns, FWHM around peak is about 23.6 ns.
#
# Time(ns)     V(Fast-Shaper:OUT)
      -1  0            # Start and finish with zero
       0  2.61982e-06
       1  9.41561e-06
       2  1.90253e-05
       3  3.03580e-05
       4  4.25509e-05
       5  5.49307e-05
       6  6.69826e-05
       7  7.83224e-05
       8  8.86733e-05
       9  9.78463e-05
      10  0.000105723
      11  0.000112244
      12  0.000117391
      13  0.000121185
      14  0.000123671
      15  0.000124916
      16  0.000125000
      17  0.000124014
      18  0.000122053
      19  0.000119216
      20  0.000115604
      21  0.000111313
      22  0.000106440
      23  0.000101076
      24  9.53067e-05
      25  8.92133e-05
      26  8.28711e-05
      27  7.63496e-05
      28  6.97123e-05
      29  6.30167e-05
      30  5.63146e-05
      31  4.96521e-05
      32  4.30702e-05
      33  3.66046e-05
      34  3.02864e-05
      35  2.41421e-05
      36  1.81943e-05
      37  1.24615e-05
      38  6.95876e-06
      39  1.69812e-06
      40 -3.31145e-06
      41 -8.06357e-06
      42 -1.25542e-05
      43 -1.67814e-05
      44 -2.07450e-05
      45 -2.44467e-05
      46 -2.78894e-05
      47 -3.10774e-05
      48 -3.40159e-05
      49 -3.67112e-05
      50 -3.91702e-05
      51 -4.14004e-05
      52 -4.34100e-05
      53 -4.52074e-05
      54 -4.68013e-05
      55 -4.82008e-05
      56 -4.94148e-05
      57 -5.04526e-05
      58 -5.13232e-05
      59 -5.20358e-05
      60 -5.25993e-05
      61 -5.30225e-05
      62 -5.33142e-05
      63 -5.34828e-05
      64 -5.35364e-05
      65 -5.34832e-05
      66 -5.33307e-05
      67 -5.30865e-05
      68 -5.27576e-05
      69 -5.23510e-05
      70 -5.18733e-05
      71 -5.13306e-05
      72 -5.07290e-05
      73 -5.00742e-05
      74 -4.93715e-05
      75 -4.86262e-05
      76 -4.78429e-05
      77 -4.70263e-05
      78 -4.61807e-05
      79 -4.53100e-05
      80 -4.44181e-05
      81 -4.35085e-05
      82 -4.25845e-05
      83 -4.16493e-05
      84 -4.07055e-05
      85 -3.97560e-05
      86 -3.88032e-05
      87 -3.78493e-05
      88 -3.68965e-05
      89 -3.59467e-05
      90 -3.50016e-05
      91 -3.40628e-05
      92 -3.31319e-05
      93 -3.22101e-05
      94 -3.12986e-05
      95 -3.03986e-05
      96 -2.95110e-05
      97 -2.86367e-05
      98 -2.77763e-05
      99 -2.69306e-05
     100 -2.61002e-05
     101 -2.52855e-05
     102 -2.44870e-05
     103 -2.37050e-05
     104 -2.29398e-05
     105 -2.21916e-05
     106 -2.14605e-05
     107 -2.07468e-05
     108 -2.00504e-05
     109 -1.93714e-05
     110 -1.87097e-05
     111 -1.80653e-05
     112 -1.74381e-05
     113 -1.68279e-05
     114 -1.62347e-05
     115 -1.56583e-05
     116 -1.50984e-05
     117 -1.45549e-05
     118 -1.40274e-05
     119 -1.35158e-05
     120 -1.30198e-05
     121 -1.25392e-05
     122 -1.20735e-05
     123 -1.16226e-05
     124 -1.11862e-05
     125 -1.07638e-05
     126 -1.03553e-05
     127 -9.96032e-06
     128 -9.57848e-06
     129 -9.20951e-06
     130 -8.85308e-06
     131 -8.50888e-06
     132 -8.17657e-06
     133 -7.85585e-06
     134 -7.54640e-06
     135 -7.24789e-06
     136 -6.96004e-06
     137 -6.68251e-06
     138 -6.41503e-06
     139 -6.15727e-06
     140 -5.90896e-06
     141 -5.66980e-06
     142 -5.43950e-06
     143 -5.21780e-06
     144 -5.00441e-06
     145 -4.79907e-06
     146 -4.60152e-06
     147 -4.41149e-06
     148 -4.22875e-06
     149 -4.05304e-06
     150 -3.88413e-06
     151 -3.72178e-06
     152 -3.56577e-06
     153 -3.41588e-06
     154 -3.27190e-06
     155 -3.13361e-06
     156 -3.00081e-06
     157 -2.87331e-06
     158 -2.75091e-06
     159 -2.63343e-06
     160 -2.52069e-06
     161 -2.41252e-06
     162 -2.30874e-06
     163 -2.20919e-06
     164 -2.11372e-06
     165 -2.02217e-06
     166 -1.93438e-06
     167 -1.85023e-06
     168 -1.76956e-06
     169 -1.69225e-06
     170 -1.61816e-06
     171 -1.54717e-06
     172 -1.47916e-06
     173 -1.41400e-06
     174 -1.35160e-06
     175 -1.29184e-06
     176 -1.23461e-06
     177 -1.17982e-06
     178 -1.12736e-06
     179 -1.07714e-06
     180 -1.02908e-06
     181 -9.83079e-07
     182 -9.39060e-07
     183 -8.96941e-07
     184 -8.56644e-07
     185 -8.18093e-07
     186 -7.81218e-07
     187 -7.45949e-07
     188 -7.12219e-07
     189 -6.79964e-07
     190 -6.49123e-07
     191 -6.19636e-07
     192 -5.91447e-07
     193 -5.64501e-07
     194 -5.38745e-07
     195 -5.14129e-07
     196 -4.90604e-07
     197 -4.68125e-07
     198 -4.46646e-07
     199 -4.26125e-07
     200  0.           # Start and finish with zero
