#
# SmartPixel camera with 1296 pixels with a size of 2.320 cm
# (flat-to-flat, hex. funnel).
# Between pixels is a gap of 0.040 cm.
# The pixel scale corresponds to 0.237 deg at f= 5.60 m.
# The whole camera has a diameter of 0.970 m, resulting in a
# field-of-view diameter of 9.90 deg at a focal length of  5.60 m.
# The angular efficiency of funnels is read from file
# 'cta_funnels_SST1M.dat'
# The wavelength efficiency of funnels is read from file
# 'cta_funnels_SST1M_borofilter540nm.dat' 
#

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see above)
#       6: funnel diameter (flat-to-flat for hex.) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# In case a) in column 8, columns 3+7 are not used. If in case a) the
# optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

PixType 1   0  3 0.944   3 2.320 3.670 "cta_funnels_SST1M.dat" "cta_funnels_SST1M_borofilter540nm.dat"

# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: x position [cm]
#       3: y position [cm]
#       4: drawer/module number
#       5: board number in module
#       5: channel number n board
#       6: board Id number ('0x....')
#       7: pixel on (is on if parameter is missing)

Pixel    0 1  48.370  -1.180    0 0  0 0x00 1
Pixel    1 1  46.327  -4.720    1 0  0 0x00 1
Pixel    2 1  46.327  -2.360    2 0  0 0x00 1
Pixel    3 1  46.327   0.000    3 0  0 0x00 1
Pixel    4 1  46.327   2.360    4 0  0 0x00 1
Pixel    5 1  44.283  -8.260    5 0  0 0x00 1
Pixel    6 1  44.283  -5.900    6 0  0 0x00 1
Pixel    7 1  44.283  -3.540    7 0  0 0x00 1
Pixel    8 1  44.283  -1.180    8 0  0 0x00 1
Pixel    9 1  44.283   1.180    9 0  0 0x00 1
Pixel   10 1  44.283   3.540   10 0  0 0x00 1
Pixel   11 1  44.283   5.900   11 0  0 0x00 1
Pixel   12 1  42.239 -11.800   12 0  0 0x00 1
Pixel   13 1  42.239  -9.440   13 0  0 0x00 1
Pixel   14 1  42.239  -7.080   14 0  0 0x00 1
Pixel   15 1  42.239  -4.720   15 0  0 0x00 1
Pixel   16 1  42.239  -2.360   16 0  0 0x00 1
Pixel   17 1  42.239   0.000   17 0  0 0x00 1
Pixel   18 1  42.239   2.360   18 0  0 0x00 1
Pixel   19 1  42.239   4.720   19 0  0 0x00 1
Pixel   20 1  42.239   7.080   20 0  0 0x00 1
Pixel   21 1  42.239   9.440   21 0  0 0x00 1
Pixel   22 1  40.195 -15.340   22 0  0 0x00 1
Pixel   23 1  40.195 -12.980   23 0  0 0x00 1
Pixel   24 1  40.195 -10.620   24 0  0 0x00 1
Pixel   25 1  40.195  -8.260   25 0  0 0x00 1
Pixel   26 1  40.195  -5.900   26 0  0 0x00 1
Pixel   27 1  40.195  -3.540   27 0  0 0x00 1
Pixel   28 1  40.195  -1.180   28 0  0 0x00 1
Pixel   29 1  40.195   1.180   29 0  0 0x00 1
Pixel   30 1  40.195   3.540   30 0  0 0x00 1
Pixel   31 1  40.195   5.900   31 0  0 0x00 1
Pixel   32 1  40.195   8.260   32 0  0 0x00 1
Pixel   33 1  40.195  10.620   33 0  0 0x00 1
Pixel   34 1  40.195  12.980   34 0  0 0x00 1
Pixel   35 1  38.151 -18.880   35 0  0 0x00 1
Pixel   36 1  38.151 -16.520   36 0  0 0x00 1
Pixel   37 1  38.151 -14.160   37 0  0 0x00 1
Pixel   38 1  38.151 -11.800   38 0  0 0x00 1
Pixel   39 1  38.151  -9.440   39 0  0 0x00 1
Pixel   40 1  38.151  -7.080   40 0  0 0x00 1
Pixel   41 1  38.151  -4.720   41 0  0 0x00 1
Pixel   42 1  38.151  -2.360   42 0  0 0x00 1
Pixel   43 1  38.151   0.000   43 0  0 0x00 1
Pixel   44 1  38.151   2.360   44 0  0 0x00 1
Pixel   45 1  38.151   4.720   45 0  0 0x00 1
Pixel   46 1  38.151   7.080   46 0  0 0x00 1
Pixel   47 1  38.151   9.440   47 0  0 0x00 1
Pixel   48 1  38.151  11.800   48 0  0 0x00 1
Pixel   49 1  38.151  14.160   49 0  0 0x00 1
Pixel   50 1  38.151  16.520   50 0  0 0x00 1
Pixel   51 1  36.107 -22.420   51 0  0 0x00 1
Pixel   52 1  36.107 -20.060   52 0  0 0x00 1
Pixel   53 1  36.107 -17.700   53 0  0 0x00 1
Pixel   54 1  36.107 -15.340   54 0  0 0x00 1
Pixel   55 1  36.107 -12.980   55 0  0 0x00 1
Pixel   56 1  36.107 -10.620   56 0  0 0x00 1
Pixel   57 1  36.107  -8.260   57 0  0 0x00 1
Pixel   58 1  36.107  -5.900   58 0  0 0x00 1
Pixel   59 1  36.107  -3.540   59 0  0 0x00 1
Pixel   60 1  36.107  -1.180   60 0  0 0x00 1
Pixel   61 1  36.107   1.180   61 0  0 0x00 1
Pixel   62 1  36.107   3.540   62 0  0 0x00 1
Pixel   63 1  36.107   5.900   63 0  0 0x00 1
Pixel   64 1  36.107   8.260   64 0  0 0x00 1
Pixel   65 1  36.107  10.620   65 0  0 0x00 1
Pixel   66 1  36.107  12.980   66 0  0 0x00 1
Pixel   67 1  36.107  15.340   67 0  0 0x00 1
Pixel   68 1  36.107  17.700   68 0  0 0x00 1
Pixel   69 1  36.107  20.060   69 0  0 0x00 1
Pixel   70 1  34.064 -25.960   70 0  0 0x00 1
Pixel   71 1  34.064 -23.600   71 0  0 0x00 1
Pixel   72 1  34.064 -21.240   72 0  0 0x00 1
Pixel   73 1  34.064 -18.880   73 0  0 0x00 1
